Week Start,Topic,Category,Count,Prior Week Count,% Change
2026-04-27,Walmart Connect,Retail Media Networks,2,0,NEW
2026-04-27,AI advertising,Topics,1,1,+0%
2026-04-27,AI agents in ad tech,Topics,1,0,NEW
2026-04-27,AI chatbot ads,Topics,1,0,NEW
2026-04-27,AI in advertising,Topics,1,0,NEW
2026-04-27,AI in creative,Topics,1,0,NEW
2026-04-27,AI in marketing analytics,Topics,1,0,NEW
2026-04-27,AI model costs,Topics,1,0,NEW
2026-04-27,AI monetization,Topics,1,0,NEW
2026-04-27,AI shopping agents,Topics,1,0,NEW
2026-04-27,AI-based ad platforms,Topics,1,0,NEW
2026-04-27,B2C on B2B platforms,Topics,1,0,NEW
2026-04-27,Beehiiv,Topics,1,0,NEW
2026-04-27,Boston Marathon sponsorship,Topics,1,0,NEW
2026-04-27,CTV advertising,Topics,3,1,+200%
2026-04-27,Cannes Lions,Topics,1,0,NEW
2026-04-27,ChatGPT advertising,Topics,1,1,+0%
2026-04-27,Fox/Tubi advertising,Topics,1,0,NEW
2026-04-27,LinkedIn creator marketing,Topics,1,0,NEW
2026-04-27,Marketing Mix Modeling,Topics,1,0,NEW
2026-04-27,Meta ad growth,Topics,1,0,NEW
2026-04-27,NBCUniversal,Topics,1,0,NEW
2026-04-27,OpenAI ad platform,Topics,1,0,NEW
2026-04-27,Peacock streaming,Topics,1,0,NEW
2026-04-27,SECURE Data Act,Topics,1,0,NEW
2026-04-27,SiriusXM Media partnership,Topics,1,0,NEW
2026-04-27,TikTok marketing,Topics,1,0,NEW
2026-04-27,Walmart DSP,Topics,1,0,NEW
2026-04-27,White House Correspondents Dinner,Topics,1,0,NEW
2026-04-27,World Cup advertising,Topics,1,1,+0%
2026-04-27,YouTube audio ads,Topics,1,0,NEW
2026-04-27,ad inventory monetization,Topics,1,0,NEW
2026-04-27,ad monetization,Topics,1,0,NEW
2026-04-27,ad tech vendor marketing,Topics,1,0,NEW
2026-04-27,ad-supported streaming,Topics,2,1,+100%
2026-04-27,affiliate commerce,Topics,1,0,NEW
2026-04-27,agency data infrastructure,Topics,1,0,NEW
2026-04-27,agency strategy,Topics,1,0,NEW
2026-04-27,agency talent acquisition,Topics,1,0,NEW
2026-04-27,agentic AI,Topics,3,0,NEW
2026-04-27,agentic commerce,Topics,1,2,-50%
2026-04-27,audience conversion,Topics,1,0,NEW
2026-04-27,audience overlap,Topics,1,0,NEW
2026-04-27,audience planning,Topics,1,0,NEW
2026-04-27,audio advertising sales,Topics,1,0,NEW
2026-04-27,brand agents,Topics,1,0,NEW
2026-04-27,brand campaign,Topics,1,0,NEW
2026-04-27,brand campaigns,Topics,1,0,NEW
2026-04-27,brand marketing,Topics,1,0,NEW
2026-04-27,brand safety,Topics,1,1,+0%
2026-04-27,brand strategy,Topics,1,0,NEW
2026-04-27,broadcast TV viewership,Topics,1,0,NEW
2026-04-27,broadcast news,Topics,1,0,NEW
2026-04-27,cable news coverage,Topics,1,0,NEW
2026-04-27,campaign testing,Topics,1,0,NEW
2026-04-27,click-through rates,Topics,1,0,NEW
2026-04-27,competitive brand response,Topics,1,0,NEW
2026-04-27,consumer promotions,Topics,1,0,NEW
2026-04-27,cookieless targeting,Topics,1,0,NEW
2026-04-27,creative differentiation,Topics,1,0,NEW
2026-04-27,creator content moderation,Topics,1,0,NEW
2026-04-27,creator economy,Topics,2,1,+100%
2026-04-27,creator marketing,Topics,1,0,NEW
2026-04-27,cross-screen measurement,Topics,1,0,NEW
2026-04-27,data clean rooms,Topics,1,0,NEW
2026-04-27,data privacy legislation,Topics,1,0,NEW
2026-04-27,device manufacturer advertising,Topics,1,0,NEW
2026-04-27,emerging ad platforms,Topics,1,0,NEW
2026-04-27,evening news ratings,Topics,1,0,NEW
2026-04-27,experiential marketing,Topics,1,1,+0%
2026-04-27,federal privacy legislation,Topics,1,0,NEW
2026-04-27,first-party data,Topics,1,0,NEW
2026-04-27,foot traffic,Topics,1,0,NEW
2026-04-27,frequency management,Topics,1,0,NEW
2026-04-27,fuel rewards programs,Topics,1,0,NEW
2026-04-27,generative AI content,Topics,1,0,NEW
2026-04-27,generative AI in marketing,Topics,1,0,NEW
2026-04-27,generative AI monetization,Topics,1,0,NEW
2026-04-27,global streaming opportunity,Topics,1,0,NEW
2026-04-27,industry events,Topics,1,0,NEW
2026-04-27,industry standards,Topics,1,0,NEW
2026-04-27,influencer marketing,Topics,3,0,NEW
2026-04-27,international audience expansion,Topics,1,0,NEW
2026-04-27,laptop viewing,Topics,1,0,NEW
2026-04-27,live sports streaming,Topics,1,1,+0%
2026-04-27,live streaming,Topics,1,0,NEW
2026-04-27,loyalty programs,Topics,1,0,NEW
2026-04-27,marketer pilot programs,Topics,1,0,NEW
2026-04-27,media budget allocation,Topics,1,0,NEW
2026-04-27,media partnership,Topics,1,0,NEW
2026-04-27,media planning silos,Topics,1,0,NEW
2026-04-27,minimum spend budgets,Topics,1,0,NEW
2026-04-27,morning TV ratings,Topics,1,0,NEW
2026-04-27,multi-channel advertising,Topics,1,0,NEW
2026-04-27,newsletter platforms,Topics,1,0,NEW
2026-04-27,out-of-home advertising,Topics,1,0,NEW
2026-04-27,performance advertising,Topics,1,0,NEW
2026-04-27,podcast advertising,Topics,1,0,NEW
2026-04-27,podcast platforms,Topics,1,0,NEW
2026-04-27,political advertising on CTV,Topics,1,0,NEW
2026-04-27,preemption,Topics,1,0,NEW
2026-04-27,product innovation,Topics,1,0,NEW
2026-04-27,programmatic transparency,Topics,1,0,NEW
2026-04-27,publisher chatbots,Topics,1,0,NEW
2026-04-27,publisher commerce revenue,Topics,1,0,NEW
2026-04-27,publisher data strategy,Topics,1,0,NEW
2026-04-27,publisher monetization,Topics,1,0,NEW
2026-04-27,retail media marketplace,Topics,1,0,NEW
2026-04-27,self-serve ad platforms,Topics,1,0,NEW
2026-04-27,small business advertising,Topics,1,0,NEW
2026-04-27,social media strategy,Topics,1,0,NEW
2026-04-27,sports marketing,Topics,2,1,+100%
2026-04-27,sports media rights,Topics,1,0,NEW
2026-04-27,state privacy laws,Topics,1,0,NEW
2026-04-27,streaming app launch,Topics,1,0,NEW
2026-04-27,streaming platforms,Topics,1,0,NEW
2026-04-27,streaming profitability,Topics,1,0,NEW
2026-04-27,supply path optimization,Topics,1,0,NEW
2026-04-27,synthetic audiences,Topics,1,0,NEW
2026-04-27,traffic decline,Topics,1,0,NEW
2026-04-27,transaction IDs,Topics,1,0,NEW
2026-04-27,upfront vs programmatic,Topics,1,0,NEW
2026-04-27,vertical video,Topics,1,0,NEW
2026-05-04,CTV/OTT,Ad Formats,4,9,-56%
2026-05-04,DOOH,Ad Formats,1,1,+0%
2026-05-04,Native,Ad Formats,1,1,+0%
2026-05-04,Retail Media Ads,Ad Formats,1,0,NEW
2026-05-04,Search,Ad Formats,1,1,+0%
2026-05-04,Social,Ad Formats,5,5,+0%
2026-05-04,Video,Ad Formats,4,5,-20%
2026-05-04,Cookieless,Attribution,2,1,+100%
2026-05-04,Incrementality,Attribution,3,0,NEW
2026-05-04,MMM,Attribution,3,1,+200%
2026-05-04,Amazon,Major Ad Tech Companies,1,0,NEW
2026-05-04,Google,Major Ad Tech Companies,3,0,NEW
2026-05-04,OpenAI/ChatGPT,Major Ad Tech Companies,5,0,NEW
2026-05-04,TikTok,Major Ad Tech Companies,1,0,NEW
2026-05-04,X/Twitter,Major Ad Tech Companies,1,0,NEW
2026-05-04,Amazon Ads,Retail Media Networks,1,1,+0%
2026-05-04,Other,Retail Media Networks,3,0,NEW
2026-05-04,AI answer engine,Topics,1,0,NEW
2026-05-04,AI content scraping,Topics,1,0,NEW
2026-05-04,AI data brokers,Topics,1,0,NEW
2026-05-04,AI governance,Topics,1,0,NEW
2026-05-04,AI in advertising,Topics,2,1,+100%
2026-05-04,AI in marketing,Topics,1,0,NEW
2026-05-04,AI in media buying,Topics,1,0,NEW
2026-05-04,AI licensing,Topics,1,0,NEW
2026-05-04,AI regulation,Topics,1,0,NEW
2026-05-04,AI search,Topics,1,0,NEW
2026-05-04,AI search advertising,Topics,1,0,NEW
2026-05-04,AI search impact on publisher traffic,Topics,1,0,NEW
2026-05-04,AI training data,Topics,1,0,NEW
2026-05-04,AI visibility tools,Topics,1,0,NEW
2026-05-04,AI workflow tools,Topics,1,0,NEW
2026-05-04,AI-generated answers,Topics,1,0,NEW
2026-05-04,AI-powered engagement,Topics,1,0,NEW
2026-05-04,CEO strategy,Topics,1,0,NEW
2026-05-04,CPG advertising,Topics,1,0,NEW
2026-05-04,CTV advertising,Topics,4,3,+33%
2026-05-04,CTV ecosystem maturity,Topics,1,0,NEW
2026-05-04,ChatGPT ads,Topics,1,0,NEW
2026-05-04,DOOH advertising,Topics,1,0,NEW
2026-05-04,EU privacy compliance,Topics,1,0,NEW
2026-05-04,GDPR,Topics,1,0,NEW
2026-05-04,Ibotta,Topics,1,0,NEW
2026-05-04,LGBTQ+ media marketing,Topics,1,0,NEW
2026-05-04,OOH creative strategy,Topics,1,0,NEW
2026-05-04,SEO disruption,Topics,1,0,NEW
2026-05-04,SaaS advertising platforms,Topics,1,0,NEW
2026-05-04,TV advertising,Topics,1,0,NEW
2026-05-04,TV viewership,Topics,1,0,NEW
2026-05-04,TikTok ads,Topics,1,0,NEW
2026-05-04,World Cup marketing,Topics,1,0,NEW
2026-05-04,YouTube advertising,Topics,1,0,NEW
2026-05-04,ad creative adaptation,Topics,1,0,NEW
2026-05-04,ad infrastructure,Topics,1,0,NEW
2026-05-04,ad tech tax,Topics,1,0,NEW
2026-05-04,advertiser trust,Topics,1,0,NEW
2026-05-04,agentic AI,Topics,1,3,-67%
2026-05-04,agentic media buying,Topics,1,0,NEW
2026-05-04,agentic media planning,Topics,1,0,NEW
2026-05-04,audience data,Topics,1,0,NEW
2026-05-04,audience targeting,Topics,2,0,NEW
2026-05-04,behavioral lift,Topics,1,0,NEW
2026-05-04,brand campaigns,Topics,1,1,+0%
2026-05-04,brand growth strategy,Topics,1,0,NEW
2026-05-04,brand identity,Topics,1,0,NEW
2026-05-04,brand marketing,Topics,1,1,+0%
2026-05-04,brand measurement,Topics,1,0,NEW
2026-05-04,brand partnerships,Topics,2,0,NEW
2026-05-04,brand safety,Topics,2,1,+100%
2026-05-04,brand visibility measurement,Topics,1,0,NEW
2026-05-04,branded content,Topics,1,0,NEW
2026-05-04,cable news,Topics,1,0,NEW
2026-05-04,cable news ratings,Topics,1,0,NEW
2026-05-04,campaign measurement,Topics,1,0,NEW
2026-05-04,challenger brand marketing,Topics,1,0,NEW
2026-05-04,comic strip,Topics,1,0,NEW
2026-05-04,conference coverage,Topics,1,0,NEW
2026-05-04,consent management,Topics,2,0,NEW
2026-05-04,consumer insights,Topics,1,0,NEW
2026-05-04,content licensing,Topics,1,0,NEW
2026-05-04,content recommendation,Topics,1,0,NEW
2026-05-04,conversational advertising,Topics,1,0,NEW
2026-05-04,conversion pixel,Topics,1,0,NEW
2026-05-04,creator data,Topics,1,0,NEW
2026-05-04,creator economy,Topics,1,2,-50%
2026-05-04,creator marketing,Topics,1,1,+0%
2026-05-04,creator monetization,Topics,1,0,NEW
2026-05-04,creator-led campaigns,Topics,1,0,NEW
2026-05-04,cross-channel measurement,Topics,1,0,NEW
2026-05-04,cross-platform measurement,Topics,1,0,NEW
2026-05-04,culture-first advertising,Topics,1,0,NEW
2026-05-04,dark patterns,Topics,1,0,NEW
2026-05-04,data governance,Topics,1,0,NEW
2026-05-04,data minimization,Topics,1,0,NEW
2026-05-04,data privacy,Topics,1,0,NEW
2026-05-04,data-driven advertising,Topics,1,0,NEW
2026-05-04,digital advertising ecosystem,Topics,1,0,NEW
2026-05-04,diversity in advertising,Topics,1,0,NEW
2026-05-04,fandom building,Topics,1,0,NEW
2026-05-04,first-party data,Topics,2,1,+100%
2026-05-04,franchise development,Topics,1,0,NEW
2026-05-04,generative AI,Topics,1,0,NEW
2026-05-04,generative engine optimization (GEO),Topics,1,0,NEW
2026-05-04,incrementality testing,Topics,1,0,NEW
2026-05-04,independent measurement,Topics,1,0,NEW
2026-05-04,industry conferences,Topics,1,0,NEW
2026-05-04,industry standards,Topics,1,1,+0%
2026-05-04,industry trends,Topics,1,0,NEW
2026-05-04,influencer marketing,Topics,3,3,+0%
2026-05-04,influencer strategy,Topics,1,0,NEW
2026-05-04,kids privacy,Topics,1,0,NEW
2026-05-04,marketing analytics,Topics,1,0,NEW
2026-05-04,marketing effectiveness,Topics,1,0,NEW
2026-05-04,marketing leadership,Topics,1,0,NEW
2026-05-04,marketing measurement tools,Topics,1,0,NEW
2026-05-04,marketing technology trends,Topics,1,0,NEW
2026-05-04,media news,Topics,1,0,NEW
2026-05-04,multicultural marketing,Topics,1,0,NEW
2026-05-04,native advertising,Topics,1,0,NEW
2026-05-04,niche social platforms,Topics,1,0,NEW
2026-05-04,outcomes-based advertising,Topics,1,0,NEW
2026-05-04,podcast launch,Topics,1,0,NEW
2026-05-04,programmatic CTV,Topics,1,0,NEW
2026-05-04,programmatic DOOH,Topics,1,0,NEW
2026-05-04,programmatic advertising,Topics,2,0,NEW
2026-05-04,programmatic pressure,Topics,1,0,NEW
2026-05-04,publisher ad operations,Topics,1,0,NEW
2026-05-04,publisher monetization,Topics,2,1,+100%
2026-05-04,publisher revenue,Topics,2,0,NEW
2026-05-04,publisher tools,Topics,1,0,NEW
2026-05-04,purchase intent targeting,Topics,1,0,NEW
2026-05-04,retail marketing,Topics,1,0,NEW
2026-05-04,retail media,Topics,1,0,NEW
2026-05-04,retail media data,Topics,1,0,NEW
2026-05-04,retail media measurement,Topics,2,0,NEW
2026-05-04,retail media networks,Topics,1,0,NEW
2026-05-04,search disruption,Topics,1,0,NEW
2026-05-04,small business marketing,Topics,1,0,NEW
2026-05-04,social media advertising,Topics,1,0,NEW
2026-05-04,sports advertising,Topics,1,0,NEW
2026-05-04,sports media,Topics,1,0,NEW
2026-05-04,sports media publishing,Topics,1,0,NEW
2026-05-04,trade body politics,Topics,1,0,NEW
2026-05-04,traffic trends,Topics,1,0,NEW
2026-05-04,unified measurement,Topics,1,0,NEW
2026-05-04,upfronts,Topics,1,0,NEW
2026-05-04,video advertising,Topics,1,0,NEW
2026-05-04,video advertising strategy,Topics,1,0,NEW
2026-05-04,viral marketing,Topics,1,0,NEW
2026-05-04,zero-click search,Topics,1,0,NEW
2026-05-18,CTV advertising,Topics,13,0,NEW
2026-05-18,AI agents,Topics,10,0,NEW
2026-05-18,data clean rooms,Topics,8,0,NEW
2026-05-18,ID solutions,Topics,6,0,NEW
2026-05-18,audience targeting,Topics,6,0,NEW
2026-05-18,identity resolution,Topics,6,0,NEW
2026-05-18,first-party data,Topics,6,0,NEW
2026-05-18,upfronts,Topics,5,0,NEW
2026-05-18,data collaboration,Topics,4,0,NEW
2026-05-18,identity solutions,Topics,4,0,NEW
2026-05-18,M&A,Topics,4,0,NEW
2026-05-18,podcast advertising,Topics,4,0,NEW
2026-05-18,brand advertising,Topics,3,0,NEW
2026-05-18,TV advertising,Topics,3,0,NEW
2026-05-18,celebrity endorsement,Topics,3,0,NEW
2026-05-18,AI in advertising,Topics,3,0,NEW
2026-05-18,data infrastructure,Topics,3,0,NEW
2026-05-18,publisher strategy,Topics,3,0,NEW
2026-05-18,influencer marketing,Topics,3,0,NEW
2026-05-18,DSP automation,Topics,3,0,NEW
2026-05-18,programmatic buying,Topics,3,0,NEW
2026-05-18,programmatic advertising,Topics,3,0,NEW
2026-05-18,data privacy,Topics,3,0,NEW
2026-05-18,audio advertising,Topics,3,0,NEW
2026-05-18,media buying,Topics,3,0,NEW
2026-05-18,large language models,Topics,3,0,NEW
2026-05-18,executive hire,Topics,2,0,NEW
2026-05-18,CMO appointment,Topics,2,0,NEW
2026-05-18,DoorDash advertising leadership,Topics,2,0,NEW
2026-05-18,experiential marketing,Topics,2,0,NEW
2026-05-18,sports marketing,Topics,2,0,NEW
2026-05-18,Cannes Lions festival,Topics,2,0,NEW
2026-05-18,advertising industry controversies,Topics,2,0,NEW
2026-05-18,mentorship,Topics,2,0,NEW
2026-05-18,cookieless measurement,Topics,2,0,NEW
2026-05-18,cable news ratings,Topics,2,0,NEW
2026-05-18,TV viewership,Topics,2,0,NEW
2026-05-18,editorial independence,Topics,2,0,NEW
2026-05-18,news programming,Topics,2,0,NEW
2026-05-18,agency pricing models,Topics,2,0,NEW
2026-05-18,fixed-fee pricing,Topics,2,0,NEW
2026-05-18,AI impact on agencies,Topics,2,0,NEW
2026-05-18,data ownership,Topics,2,0,NEW
2026-05-18,data onboarding,Topics,2,0,NEW
2026-05-18,holding company strategy,Topics,2,0,NEW
2026-05-18,upfront negotiations,Topics,2,0,NEW
2026-05-18,AI-driven buying,Topics,2,0,NEW
2026-05-18,programmatic TV,Topics,2,0,NEW
2026-05-18,operating systems,Topics,2,0,NEW
2026-05-18,streaming advertising,Topics,2,0,NEW
2026-05-18,paywalls,Topics,2,0,NEW
2026-05-18,social video advertising,Topics,2,0,NEW
2026-05-18,paid media amplification,Topics,2,0,NEW
2026-05-18,upfront marketplace,Topics,2,0,NEW
2026-05-18,outcomes-based buying,Topics,2,0,NEW
2026-05-18,measurement,Topics,2,0,NEW
2026-05-18,AI-powered campaign management,Topics,2,0,NEW
2026-05-18,brand campaign,Topics,2,0,NEW
2026-05-18,sports sponsorship,Topics,2,0,NEW
2026-05-18,agentic AI ad buying,Topics,2,0,NEW
2026-05-18,creator video,Topics,2,0,NEW
2026-05-18,AI adoption in marketing,Topics,2,0,NEW
2026-05-18,marketing process optimization,Topics,2,0,NEW
2026-05-18,brand strategy,Topics,2,0,NEW
2026-05-18,women's sports advertising,Topics,2,0,NEW
2026-05-18,brand sponsorships,Topics,2,0,NEW
2026-05-18,sports media buying,Topics,2,0,NEW
2026-05-18,contextual targeting,Topics,2,0,NEW
2026-05-18,bidstream signals,Topics,2,0,NEW
2026-05-18,cookieless targeting,Topics,2,0,NEW
2026-05-18,AI integration,Topics,2,0,NEW
2026-05-18,mobile gaming advertising,Topics,2,0,NEW
2026-05-18,live sports advertising,Topics,2,0,NEW
2026-05-18,audience fragmentation,Topics,2,0,NEW
2026-05-18,premium inventory,Topics,2,0,NEW
2026-05-18,appointment viewing,Topics,2,0,NEW
2026-05-18,media buying automation,Topics,2,0,NEW
2026-05-18,campaign management,Topics,2,0,NEW
2026-05-18,workflow automation,Topics,2,0,NEW
2026-05-18,ad operations,Topics,2,0,NEW
2026-05-18,Network Advertising Initiative,Topics,2,0,NEW
2026-05-18,YouTube Brandcast,Topics,2,0,NEW
2026-05-18,ad performance,Topics,2,0,NEW
2026-05-18,TV Upfronts,Topics,2,0,NEW
2026-05-18,performance advertising,Topics,2,0,NEW
2026-05-18,fandom-based targeting,Topics,2,0,NEW
2026-05-18,LTV (lifetime value) metric,Topics,2,0,NEW
2026-05-18,ROAS critique,Topics,2,0,NEW
2026-05-18,retail media measurement,Topics,2,0,NEW
2026-05-18,marketing analytics,Topics,2,0,NEW
2026-05-18,advertising measurement,Topics,2,0,NEW
2026-05-18,campaign analytics,Topics,2,0,NEW
2026-05-18,keyword targeting,Topics,2,0,NEW
2026-05-18,data exportability,Topics,2,0,NEW
